date,temperature,humidity,moisture,rainfall
2026-02-19 19:58:00.592208,25.9,63.4,58.2,0.0
2026-02-19 19:58:01.321546,24.0,69.1,57.2,1.56
2026-02-19 19:58:03.598606,26.1,66.2,37.6,0.0
2026-02-19 19:58:04.326312,25.8,64.0,42.2,4.15
2026-02-19 19:58:06.608403,24.3,60.4,53.3,0.0
2026-02-19 19:58:07.330474,25.8,67.6,30.9,4.5
2026-02-19 19:58:09.616284,26.9,66.8,39.3,0.0
2026-02-19 19:58:10.335835,24.8,64.5,59.5,2.13
2026-02-19 19:58:12.626574,25.7,65.7,56.2,0.0
2026-02-19 19:58:13.339256,23.8,67.8,58.3,2.65
2026-02-19 19:58:15.632154,24.7,64.5,45.9,0.0
2026-02-19 19:58:16.343204,25.9,58.0,46.2,2.07
2026-02-19 19:58:18.638431,25.2,54.6,39.5,0.0
2026-02-19 19:58:19.353569,23.9,64.0,46.1,4.14
2026-02-19 19:58:21.641976,24.4,61.0,34.8,0.0
2026-02-19 19:58:22.358186,24.3,50.1,41.4,1.25
2026-02-19 19:58:24.647145,26.6,52.5,30.8,0.0
2026-02-19 19:58:25.363138,23.3,59.6,40.2,4.69
2026-02-19 19:58:27.652640,24.8,56.2,45.0,0.0
2026-02-19 19:58:28.367022,25.5,65.4,41.9,1.18
2026-02-19 19:58:30.657507,23.6,68.9,42.8,0.0
2026-02-19 19:58:31.373800,25.9,58.9,56.7,0.67
2026-02-19 19:58:33.660095,23.9,64.2,37.6,0.0
2026-02-19 19:58:34.383046,23.9,68.6,55.6,2.22
2026-02-19 19:58:36.665045,25.1,51.3,34.6,0.0
2026-02-19 19:58:37.388520,26.2,64.1,58.6,2.77
2026-02-19 19:58:39.674050,25.1,57.1,53.4,0.0
2026-02-19 19:58:40.393022,25.5,57.6,36.2,1.56
2026-02-19 19:58:42.679827,26.5,56.9,52.0,0.0
2026-02-19 19:58:43.403052,25.2,65.6,40.0,1.5
2026-02-19 19:58:45.688987,26.4,65.6,58.2,0.0
2026-02-19 19:58:46.420609,26.4,60.9,46.4,4.63
2026-02-19 19:58:48.694834,23.1,53.8,45.2,0.0
2026-02-19 19:58:49.426335,24.7,53.6,48.3,1.12
2026-02-19 19:58:51.699444,24.1,60.1,35.4,0.0
2026-02-19 19:58:52.436887,24.1,63.0,38.3,0.97
2026-02-19 19:58:54.704871,25.5,63.9,60.0,0.0
2026-02-19 19:58:55.440730,24.3,59.6,46.2,2.96
2026-02-19 19:58:57.712695,23.3,62.7,35.6,0.0
2026-02-19 19:58:58.445454,26.8,65.2,39.4,2.5
2026-02-19 19:59:00.718865,26.6,67.5,43.8,0.0
2026-02-19 19:59:01.453284,26.5,62.5,34.2,2.19
2026-02-19 19:59:03.724515,25.5,59.6,37.6,0.0
2026-02-19 19:59:04.464801,23.8,53.3,42.0,1.21
2026-02-19 19:59:06.729299,26.3,68.6,43.6,0.0
2026-02-19 19:59:07.470705,23.5,56.9,56.6,3.08
2026-02-19 19:59:09.736168,26.6,62.5,49.7,0.0
2026-02-19 19:59:10.477882,25.3,58.6,44.1,3.34
2026-02-19 19:59:12.741413,26.9,69.8,49.1,0.0
2026-02-19 19:59:13.487966,26.3,57.4,44.4,1.61
2026-02-19 19:59:15.746336,23.1,54.0,48.4,0.0
2026-02-19 19:59:16.498299,25.8,54.9,51.9,2.78
2026-02-19 19:59:18.750360,25.9,61.1,56.6,0.0
2026-02-19 19:59:19.504522,23.2,66.0,52.3,4.73
2026-02-19 19:59:21.756406,23.5,53.5,40.5,0.0
2026-02-19 19:59:22.508002,23.9,54.8,39.3,3.09
2026-02-19 19:59:24.761928,23.4,64.8,32.6,0.0
2026-02-19 19:59:25.516390,24.8,69.9,49.6,3.88
2026-02-19 19:59:27.768247,23.7,58.7,34.4,0.0
2026-02-19 19:59:28.526205,25.2,63.4,43.0,2.77
2026-02-19 19:59:30.771987,23.4,61.2,58.8,0.0
2026-02-19 19:59:31.530830,25.2,67.7,44.7,0.71
2026-02-19 19:59:33.778373,25.4,65.2,55.3,0.0
2026-02-19 19:59:34.537600,24.8,60.6,53.5,2.5
2026-02-19 19:59:36.783638,25.0,50.2,56.4,0.0
2026-02-19 19:59:37.542087,26.4,50.5,31.8,1.69
2026-02-19 19:59:39.792187,24.8,63.8,30.3,0.0
2026-02-19 19:59:40.544932,25.2,57.9,40.6,3.73
2026-02-19 19:59:42.798990,25.1,55.6,30.1,0.0
2026-02-19 19:59:43.550968,24.5,54.8,38.0,3.6
2026-02-19 19:59:45.804439,26.0,68.2,59.3,0.0
2026-02-19 19:59:46.556644,23.9,65.1,36.8,3.81
2026-02-19 19:59:48.811368,23.5,64.5,48.6,0.0
2026-02-19 19:59:49.564058,24.0,61.5,36.8,3.74
2026-02-19 19:59:51.815567,23.3,55.5,51.2,0.0
2026-02-19 19:59:52.570291,24.1,53.2,46.5,3.75
2026-02-19 19:59:54.822424,24.6,64.9,54.0,0.0
2026-02-19 19:59:55.584874,24.2,51.1,59.9,4.1
2026-02-19 19:59:57.829745,24.2,57.9,55.8,0.0
2026-02-19 19:59:58.592509,26.2,60.5,35.2,1.32
2026-02-19 20:00:00.836722,24.3,65.2,54.2,0.0
2026-02-19 20:00:01.596945,25.5,65.6,31.5,0.86
2026-02-19 20:00:03.862252,25.0,56.7,53.9,0.0
2026-02-19 20:00:04.602393,23.0,55.7,31.1,2.99
2026-02-19 20:00:06.868816,26.5,56.4,30.8,0.0
2026-02-19 20:00:07.605347,25.7,56.9,32.5,2.29
2026-02-19 20:00:09.875730,23.9,50.2,53.1,0.0
2026-02-19 20:00:10.612482,26.8,58.2,37.4,3.26
2026-02-19 20:00:12.881008,25.7,53.9,45.5,0.0
2026-02-19 20:00:13.616873,26.4,52.4,48.4,3.62
2026-02-19 20:00:15.888253,24.5,66.4,48.8,0.0
2026-02-19 20:00:16.624785,23.9,51.5,30.9,4.38
2026-02-19 20:00:18.894146,23.4,62.0,42.8,0.0
2026-02-19 20:00:19.628729,24.6,51.3,30.9,1.84
2026-02-19 20:00:21.905766,23.8,69.0,56.7,0.0
2026-02-19 20:00:22.633995,23.4,51.9,37.7,4.99
2026-02-19 20:00:24.917358,24.6,54.7,55.7,0.0
2026-02-19 20:00:25.671604,23.3,61.1,46.1,2.87
2026-02-19 20:00:27.924149,25.7,65.1,44.3,0.0
2026-02-19 20:00:28.677296,24.0,59.3,56.8,4.82
2026-02-19 20:00:30.928800,26.9,56.6,48.4,0.0
2026-02-19 20:00:31.682608,23.5,66.9,31.0,0.74
2026-02-19 20:00:33.933545,24.5,61.5,58.5,0.0
2026-02-19 20:00:34.685887,26.2,62.3,33.9,3.65
2026-02-19 20:00:36.941755,25.7,61.5,56.7,0.0
2026-02-19 20:00:37.695683,23.7,69.3,52.4,1.52
2026-02-19 20:00:39.952262,25.4,58.6,30.6,0.0
2026-02-19 20:00:40.701451,24.4,59.0,34.6,3.73
2026-02-19 20:00:42.957536,23.4,65.0,38.3,0.0
2026-02-19 20:00:43.707334,24.1,51.6,51.4,2.69
2026-02-19 20:00:45.963670,24.2,61.0,58.7,0.0
2026-02-19 20:00:46.711053,26.7,62.5,31.1,0.83
2026-02-19 20:00:48.969010,26.9,69.9,31.8,0.0
2026-02-19 20:00:49.716296,25.9,53.6,58.2,1.71
2026-02-19 20:00:51.974186,25.9,64.0,49.8,0.0
2026-02-19 20:00:52.720254,24.7,59.1,41.7,0.75
2026-02-19 20:00:54.978217,24.4,59.8,47.8,0.0
2026-02-19 20:00:55.723561,24.6,50.3,30.6,2.57
2026-02-19 20:00:57.986030,24.5,60.4,46.7,0.0
2026-02-19 20:00:58.728203,23.1,50.1,46.2,3.41
2026-02-19 20:01:00.993217,24.8,69.6,49.3,0.0
2026-02-19 20:01:01.737811,23.6,61.8,49.4,1.12
2026-02-19 20:01:03.998854,25.6,69.7,52.5,0.0
2026-02-19 20:01:04.743093,25.7,59.9,53.8,3.63
2026-02-19 20:01:07.008727,25.9,65.3,46.9,0.0
2026-02-19 20:01:07.750024,25.7,57.1,58.9,1.65
2026-02-19 20:01:10.019323,24.2,68.6,54.0,0.0
2026-02-19 20:01:10.755802,25.9,66.5,32.9,2.22
2026-02-19 20:01:13.034897,23.7,64.5,44.1,0.0
2026-02-19 20:01:13.761070,23.6,62.8,40.7,2.31
2026-02-19 20:01:16.040467,23.1,64.9,37.9,0.0
2026-02-19 20:01:16.766432,26.1,63.3,54.6,3.24
2026-02-19 20:01:19.045296,25.2,51.8,39.5,0.0
2026-02-19 20:01:19.776684,24.6,62.7,47.2,4.57
2026-02-19 20:01:22.053036,26.4,64.6,51.9,0.0
2026-02-19 20:01:22.783410,26.2,65.5,30.8,2.27
2026-02-19 20:01:25.060529,25.7,54.2,49.3,0.0
2026-02-19 20:01:25.790484,26.5,55.7,32.7,1.97
2026-02-19 20:01:28.066807,26.5,65.9,53.9,0.0
2026-02-19 20:01:28.796997,26.7,67.1,55.6,3.89
2026-02-19 20:01:31.072739,23.3,59.5,59.6,0.0
2026-02-19 20:01:31.805218,24.5,67.5,49.7,0.53
2026-02-19 20:01:34.078148,24.5,55.5,55.3,0.0
2026-02-19 20:01:34.811805,25.3,58.0,50.5,4.65
2026-02-19 20:01:37.085703,26.3,68.3,31.3,0.0
2026-02-19 20:01:37.818861,26.1,54.6,44.6,1.81
2026-02-19 20:01:40.094101,26.4,53.6,32.1,0.0
2026-02-19 20:01:40.829382,26.5,50.6,31.4,4.38
2026-02-19 20:01:43.100758,23.6,52.8,55.8,0.0
2026-02-19 20:01:43.834253,26.9,56.6,54.3,3.54
2026-02-19 20:01:46.109947,24.1,59.5,40.0,0.0
2026-02-19 20:01:46.848510,23.7,67.9,39.3,3.35
2026-02-19 20:01:49.116828,23.1,57.9,42.0,0.0
2026-02-19 20:01:49.856572,26.9,55.1,58.9,4.66
2026-02-19 20:01:52.123542,23.4,68.2,49.4,0.0
2026-02-19 20:01:52.889267,25.4,64.1,40.5,3.32
2026-02-19 20:01:55.129318,25.8,53.0,42.6,0.0
2026-02-19 20:01:55.898191,23.9,56.1,59.6,1.07
2026-02-19 20:01:58.135788,23.2,61.9,52.6,0.0
2026-02-19 20:01:58.906670,24.2,62.6,40.0,1.64
2026-02-19 20:02:01.139935,23.6,52.9,31.1,0.0
2026-02-19 20:02:01.910461,24.4,56.4,44.1,2.9
2026-02-19 20:02:04.145152,23.1,64.6,50.8,0.0
2026-02-19 20:02:04.916894,23.3,55.3,32.1,1.37
2026-02-19 20:02:07.150817,26.7,53.6,54.9,0.0
2026-02-19 20:02:07.924055,26.0,63.0,37.5,2.03
2026-02-19 20:02:10.156911,23.1,58.0,50.4,0.0
2026-02-19 20:02:10.928871,24.6,59.3,33.3,3.02
2026-02-19 20:02:13.164556,25.1,53.8,57.2,0.0
2026-02-19 20:02:13.937694,25.2,59.3,34.5,1.75
2026-02-19 20:02:16.168588,27.0,69.6,32.7,0.0
2026-02-19 20:02:16.951692,27.0,54.2,51.1,4.81
2026-02-19 20:02:19.174670,24.3,63.6,42.8,0.0
2026-02-19 20:02:19.963471,26.1,57.2,57.2,1.32
2026-02-19 20:02:22.179690,23.4,68.5,58.3,0.0
2026-02-19 20:02:22.971526,23.6,60.3,55.3,1.54
2026-02-19 20:02:25.186706,24.7,61.8,52.8,0.0
2026-02-19 20:02:25.982380,24.1,55.2,45.0,3.55
2026-02-19 20:02:28.200527,25.2,50.5,34.8,0.0
2026-02-19 20:02:28.995838,24.4,57.7,56.2,0.55
2026-02-19 20:02:31.211320,23.7,54.8,49.9,0.0
2026-02-19 20:02:32.000219,23.2,69.4,50.6,1.5
2026-02-19 20:02:34.220051,24.6,52.7,35.9,0.0
2026-02-19 20:02:35.006690,24.0,50.1,51.3,2.6
2026-02-19 20:02:37.226850,26.7,63.0,43.5,0.0
2026-02-19 20:02:38.020662,24.2,51.2,47.3,4.48
2026-02-19 20:02:40.235905,26.9,65.2,42.7,0.0
2026-02-19 20:02:41.026363,23.3,54.8,32.8,3.6
2026-02-19 20:02:43.242147,24.1,58.7,39.8,0.0
2026-02-19 20:02:44.032428,23.6,54.7,42.7,3.73
2026-02-19 20:02:46.247994,25.9,64.9,46.0,0.0
2026-02-19 20:02:47.038494,25.3,50.6,48.2,1.87
2026-02-19 20:02:49.256085,26.7,66.0,41.5,0.0
2026-02-19 20:02:50.045564,25.0,64.3,47.3,2.63
2026-02-19 20:02:52.261175,25.2,68.8,32.3,0.0
2026-02-19 20:02:53.049898,24.6,60.9,42.5,3.82
2026-02-19 20:02:55.265321,24.2,57.2,59.8,0.0
2026-02-19 20:02:56.056378,25.5,68.0,42.8,1.19
2026-02-19 20:02:58.272972,23.1,50.3,52.5,0.0
2026-02-19 20:02:59.061188,26.9,61.2,52.6,4.44
2026-02-19 20:03:01.277048,23.0,54.7,58.0,0.0
2026-02-19 20:03:02.067513,23.9,57.0,33.3,3.33
2026-02-19 20:03:04.281263,23.3,69.2,39.4,0.0
2026-02-19 20:03:05.073981,23.0,58.7,51.6,1.78
2026-02-19 20:03:07.290754,24.7,59.4,51.8,0.0
2026-02-19 20:03:08.082124,26.7,51.0,32.0,1.66
2026-02-19 20:03:10.304369,25.4,53.6,40.7,0.0
2026-02-19 20:03:11.088670,23.9,58.0,51.1,3.01
2026-02-19 20:03:13.311556,26.4,59.0,59.0,0.0
2026-02-19 20:03:14.099904,26.1,62.9,49.9,0.55
2026-02-19 20:03:16.317276,23.4,59.7,59.0,0.0
2026-02-19 20:03:17.104411,24.2,53.9,47.0,0.97
2026-02-19 20:03:19.330032,23.8,50.1,36.6,0.0
2026-02-19 20:03:20.112554,26.2,54.6,32.5,1.98
2026-02-19 20:03:22.335970,23.3,64.4,38.6,0.0
2026-02-19 20:03:23.118448,23.2,53.8,44.3,2.28
2026-02-19 20:03:25.342943,24.5,59.3,45.9,0.0
2026-02-19 20:03:26.124272,23.2,66.3,55.7,4.87
2026-02-19 20:03:28.348763,25.5,62.6,38.9,0.0
2026-02-19 20:03:29.129268,26.0,63.2,37.4,1.3
2026-02-19 20:03:31.353740,25.3,58.4,59.0,0.0
2026-02-19 20:03:32.133689,26.8,51.1,53.8,2.64
2026-02-19 20:03:34.359635,26.3,66.0,58.0,0.0
2026-02-19 20:03:35.138452,26.0,67.5,47.2,4.48
2026-02-19 20:03:37.366343,26.0,68.6,59.7,0.0
2026-02-19 20:03:38.143649,24.5,65.2,57.6,4.07
2026-02-19 20:03:40.374650,24.7,54.9,34.5,0.0
2026-02-19 20:03:41.154282,24.7,63.5,37.5,3.12
2026-02-19 20:03:43.380811,25.1,68.4,54.9,0.0
2026-02-19 20:03:44.159344,25.6,69.2,59.9,4.1
2026-02-19 20:03:46.387048,24.8,52.8,48.3,0.0
2026-02-19 20:03:47.164765,24.8,52.0,54.4,1.34
2026-02-19 20:03:49.392947,23.9,56.3,31.1,0.0
2026-02-19 20:03:50.174596,26.5,69.8,59.4,4.19
2026-02-19 20:03:52.400715,25.4,63.2,31.9,0.0
2026-02-19 20:03:53.178800,26.2,68.7,49.3,4.66
2026-02-19 20:03:55.411183,25.9,54.5,31.2,0.0
2026-02-19 20:03:56.184426,25.7,54.8,42.1,3.32
2026-02-19 20:03:58.415723,26.0,52.7,45.1,0.0
2026-02-19 20:03:59.189930,23.8,61.1,39.7,2.96
2026-02-19 20:04:01.420522,25.5,63.4,54.3,0.0
2026-02-19 20:04:02.196621,27.0,57.9,38.0,2.16
2026-02-19 20:04:04.426244,25.9,59.6,46.4,0.0
2026-02-19 20:04:05.203465,23.9,64.9,56.4,4.26
2026-02-19 20:04:07.431753,25.1,60.1,39.4,0.0
2026-02-19 20:04:08.209593,24.4,55.6,56.0,2.09
2026-02-19 20:04:10.439189,26.8,64.4,34.4,0.0
2026-02-19 20:04:11.215527,25.6,50.5,41.6,1.95
2026-02-19 20:04:13.448490,23.2,59.6,57.5,0.0
2026-02-19 20:04:14.219167,24.5,63.7,56.4,3.18
2026-02-19 20:04:16.455848,26.9,55.0,30.7,0.0
2026-02-19 20:04:17.222504,24.9,63.7,48.6,1.3
2026-02-19 20:04:19.462509,24.8,54.4,59.8,0.0
2026-02-19 20:04:20.227141,25.4,55.2,45.7,4.18
2026-02-19 20:04:22.468213,25.1,66.4,54.8,0.0
2026-02-19 20:04:23.232177,25.5,66.2,44.0,4.8
2026-02-19 20:04:25.476827,26.2,69.7,46.1,0.0
2026-02-19 20:04:26.240187,23.6,60.6,54.5,2.21
2026-02-19 20:04:28.482946,26.4,65.7,55.8,0.0
2026-02-19 20:04:29.245370,25.5,65.3,32.3,0.67
2026-02-19 20:04:31.492611,23.5,59.5,35.4,0.0
2026-02-19 20:04:32.251380,24.9,69.1,59.0,0.77
2026-02-19 20:04:34.499410,26.4,68.6,36.6,0.0
2026-02-19 20:04:35.256484,25.2,52.6,46.1,3.0
2026-02-19 20:04:37.505376,25.3,57.5,44.9,0.0
2026-02-19 20:04:38.263202,26.3,53.1,41.4,4.92
2026-02-19 20:04:40.511526,26.4,59.1,59.8,0.0
2026-02-19 20:04:41.268084,26.0,50.5,59.5,3.75
2026-02-19 20:04:43.518948,24.6,60.4,34.7,0.0
2026-02-19 20:04:44.274282,24.6,55.7,42.0,1.92
2026-02-19 20:04:46.529929,23.4,53.2,49.9,0.0
2026-02-19 20:04:47.280602,25.6,54.2,31.7,1.08
2026-02-19 20:04:49.534859,26.2,59.4,33.6,0.0
2026-02-19 20:04:50.285557,25.5,51.3,54.3,3.26
2026-02-19 20:04:52.542966,24.7,54.9,47.7,0.0
2026-02-19 20:04:53.291641,26.2,60.5,37.7,1.52
2026-02-19 20:04:55.549425,26.6,52.8,58.8,0.0
2026-02-19 20:04:56.295579,26.0,59.6,58.9,1.12
2026-02-19 20:04:58.559772,26.5,51.1,30.7,0.0
2026-02-19 20:04:59.303830,24.0,60.2,47.3,4.15
2026-02-19 20:05:01.565209,23.8,52.4,44.4,0.0
2026-02-19 20:05:02.306756,25.9,68.5,50.3,3.09
2026-02-19 20:05:04.572815,26.7,62.0,33.5,0.0
2026-02-19 20:05:05.311279,23.8,50.9,30.9,4.18
2026-02-19 20:05:07.578877,24.7,52.2,32.3,0.0
2026-02-19 20:05:08.314404,26.0,64.3,57.1,4.32
2026-02-19 20:05:10.583177,23.7,54.9,51.2,0.0
2026-02-19 20:05:11.318308,27.0,69.8,38.0,4.27
2026-02-19 20:05:13.587288,26.8,63.4,34.2,0.0
2026-02-19 20:05:14.321428,25.1,66.1,41.9,1.27
2026-02-19 20:05:16.591145,23.6,56.2,52.4,0.0
2026-02-19 20:05:17.324911,24.0,69.2,45.1,2.57
2026-02-19 20:05:19.594320,26.8,67.2,34.6,0.0
2026-02-19 20:05:20.329786,27.0,50.7,45.9,0.7
2026-02-19 20:05:22.598236,24.4,58.3,39.9,0.0
2026-02-19 20:05:23.332921,26.6,59.9,56.5,3.42
2026-02-19 20:05:25.603150,25.9,52.3,37.2,0.0
2026-02-19 20:05:26.336569,23.5,60.7,52.0,4.54
2026-02-19 20:05:28.611583,26.9,64.0,57.4,0.0
2026-02-19 20:05:29.342269,24.0,66.8,59.7,3.08
2026-02-19 20:05:31.616418,25.7,59.9,45.5,0.0
2026-02-19 20:05:32.350902,25.4,52.0,44.1,4.54
2026-02-19 20:05:34.621304,23.6,54.1,34.1,0.0
2026-02-19 20:05:35.356786,26.8,67.1,47.6,3.18
2026-02-19 20:05:37.628340,24.5,64.1,49.1,0.0
2026-02-19 20:05:38.366480,25.3,65.2,31.3,4.83
2026-02-19 20:05:40.636736,25.8,68.4,42.6,0.0
2026-02-19 20:05:41.373796,24.4,50.1,47.5,2.35
2026-02-19 20:05:43.644790,23.9,56.5,44.2,0.0
2026-02-19 20:05:44.380998,26.0,55.7,46.9,1.55
2026-02-19 20:05:46.649537,26.2,66.2,50.0,0.0
2026-02-19 20:05:47.404692,23.2,67.3,41.6,3.19
2026-02-19 20:05:49.657688,26.5,69.4,49.6,0.0
2026-02-19 20:05:50.410178,25.7,60.5,35.4,3.68
2026-02-19 20:05:52.661904,24.8,59.4,53.3,0.0
2026-02-19 20:05:53.414781,24.4,52.3,33.2,2.55
2026-02-19 20:05:55.666311,23.3,67.6,49.2,0.0
2026-02-19 20:05:56.419707,25.9,58.7,31.6,1.72
2026-02-19 20:05:58.671658,23.2,53.7,48.0,0.0
2026-02-19 20:05:59.422759,26.7,51.1,40.7,0.81
2026-02-19 20:06:01.677909,26.6,56.9,49.1,0.0
2026-02-19 20:06:02.433039,25.1,53.0,37.4,0.56
2026-02-19 20:06:04.684618,25.8,58.3,53.4,0.0
2026-02-19 20:06:05.438156,24.3,50.1,35.8,4.65
2026-02-19 20:06:07.690527,27.0,57.2,39.3,0.0
2026-02-19 20:06:08.442926,27.0,64.3,30.5,2.11
2026-02-19 20:06:10.696858,25.8,58.0,52.6,0.0
2026-02-19 20:06:11.448558,24.5,64.3,51.0,4.07
2026-02-19 20:06:13.705780,26.5,58.6,56.8,0.0
2026-02-19 20:06:14.454853,24.0,66.3,51.9,2.73
2026-02-19 20:06:16.714131,24.0,56.7,34.1,0.0
2026-02-19 20:06:17.459535,26.2,54.6,41.5,4.72
2026-02-19 20:06:19.719701,24.2,62.5,54.0,0.0
2026-02-19 20:06:20.464238,23.9,50.7,59.1,3.15
2026-02-19 20:06:22.725231,23.3,53.6,48.1,0.0
2026-02-19 20:06:23.472769,23.9,50.1,57.1,4.83
2026-02-19 20:06:25.733457,26.1,50.9,30.4,0.0
2026-02-19 20:06:26.481736,24.5,67.2,59.7,2.05
2026-02-19 20:06:28.738310,26.8,51.0,35.7,0.0
2026-02-19 20:06:29.487793,25.1,69.5,59.0,4.92
2026-02-19 20:06:31.745106,24.8,63.6,36.0,0.0
2026-02-19 20:06:32.492312,24.3,53.8,33.0,2.28
2026-02-19 20:06:34.753038,25.9,54.7,40.6,0.0
2026-02-19 20:06:35.500537,24.5,59.8,38.7,3.88
2026-02-19 20:06:37.758302,25.7,55.7,40.5,0.0
2026-02-19 20:06:38.506535,26.8,62.9,49.2,0.73
2026-02-19 20:06:40.771322,25.4,57.4,35.8,0.0
2026-02-19 20:06:41.512464,25.9,58.8,34.7,4.66
2026-02-19 20:06:43.777687,26.5,55.9,42.5,0.0
2026-02-19 20:06:44.515903,26.9,52.9,57.9,4.34
2026-02-19 20:06:46.782441,25.6,50.3,48.9,0.0
2026-02-19 20:06:47.520196,23.8,58.0,53.8,2.6
2026-02-19 20:06:49.792148,24.5,50.3,47.4,0.0
2026-02-19 20:06:50.523829,25.1,64.7,45.9,3.46
2026-02-19 20:06:52.816828,26.5,57.2,43.5,0.0
2026-02-19 20:06:53.528130,25.0,61.5,44.0,0.52
2026-02-19 20:06:55.821836,24.1,66.4,40.9,0.0
2026-02-19 20:06:56.533661,26.4,50.2,48.7,3.23
2026-02-19 20:06:58.825409,25.2,63.3,40.8,0.0
2026-02-19 20:06:59.537859,24.2,58.2,43.4,3.91
2026-02-19 20:07:01.829614,25.3,59.5,33.4,0.0
2026-02-19 20:07:02.544177,25.9,67.8,39.6,3.54
2026-02-19 20:07:04.836230,25.9,54.8,43.8,0.0
2026-02-19 20:07:05.549571,26.3,59.1,30.5,4.13
2026-02-19 20:07:07.842688,26.3,66.3,56.0,0.0
2026-02-19 20:07:08.556954,23.8,51.8,42.2,3.71
2026-02-19 20:07:10.849430,23.6,55.4,54.9,0.0
2026-02-19 20:07:11.562094,23.8,54.9,39.8,4.02
2026-02-19 20:07:13.855172,26.5,56.9,32.9,0.0
2026-02-19 20:07:14.568580,26.3,62.5,46.1,1.36
2026-02-19 20:07:16.859527,25.9,56.3,43.3,0.0
2026-02-19 20:07:17.574424,23.1,51.9,44.2,3.58
2026-02-19 20:07:19.870455,23.5,66.5,30.7,0.0
2026-02-19 20:07:20.580438,26.6,56.2,40.5,3.47
2026-02-19 20:07:22.880411,24.3,51.9,47.3,0.0
2026-02-19 20:07:23.592685,25.9,62.6,48.0,4.02
2026-02-19 20:07:25.889548,24.1,54.9,38.7,0.0
2026-02-19 20:07:26.603669,26.2,64.4,53.4,4.3
2026-02-19 20:07:28.905597,23.1,67.5,37.9,0.0
2026-02-19 20:07:29.608301,23.8,60.6,35.1,3.74
2026-02-19 20:07:31.910331,23.4,53.2,49.8,0.0
2026-02-19 20:07:32.612041,24.0,68.1,37.7,4.58
2026-02-19 20:07:34.926691,23.1,63.7,33.2,0.0
2026-02-19 20:07:35.617405,24.8,55.4,58.8,4.27
2026-02-19 20:07:37.934049,24.3,58.1,36.0,0.0
2026-02-19 20:07:38.623489,26.4,61.4,58.8,3.65
2026-02-19 20:07:40.952950,26.2,62.7,54.4,0.0
2026-02-19 20:07:41.627596,26.9,57.5,45.4,1.67
2026-02-19 20:07:43.961030,26.5,58.4,53.8,0.0
2026-02-19 20:07:44.641398,25.3,55.6,52.4,2.6
2026-02-19 20:07:46.969823,23.3,59.0,37.9,0.0
2026-02-19 20:07:47.648368,25.3,59.8,31.8,1.49
2026-02-19 20:07:49.978134,24.2,63.6,49.7,0.0
2026-02-19 20:07:50.652917,27.0,65.0,47.6,1.29
2026-02-19 20:07:52.985739,25.8,69.6,42.9,0.0
2026-02-19 20:07:53.659245,24.4,57.5,53.5,4.95
2026-02-19 20:07:55.994212,23.3,66.5,58.1,0.0
2026-02-19 20:07:56.663469,26.0,60.6,53.0,3.34
2026-02-19 20:07:59.006021,26.4,60.3,52.0,0.0
2026-02-19 20:07:59.668768,24.7,55.4,47.8,1.57
2026-02-19 20:08:02.012279,23.2,65.9,31.0,0.0
2026-02-19 20:08:02.675483,25.2,55.4,40.0,1.61
2026-02-19 20:08:05.019378,24.4,53.9,37.6,0.0
2026-02-19 20:08:05.679482,24.8,58.9,38.9,2.81
2026-02-19 20:08:08.030914,23.4,65.6,58.9,0.0
2026-02-19 20:08:08.685239,23.2,63.4,30.9,1.53
2026-02-19 20:08:11.036321,26.8,60.3,37.3,0.0
2026-02-19 20:08:11.691391,24.4,59.3,31.4,4.27
2026-02-19 20:08:14.043940,26.6,62.7,35.2,0.0
2026-02-19 20:08:14.702818,24.5,64.5,40.5,1.69
2026-02-19 20:08:17.050928,23.2,51.6,54.1,0.0
2026-02-19 20:08:17.708809,24.6,66.1,48.2,3.1
2026-02-19 20:08:20.060935,25.3,51.9,51.7,0.0
2026-02-19 20:08:20.713455,23.8,69.2,48.6,4.16
2026-02-19 20:08:23.068844,24.7,52.5,58.3,0.0
2026-02-19 20:08:23.719894,23.1,57.3,46.3,4.12
2026-02-19 20:08:26.077663,26.0,62.0,47.9,0.0
2026-02-19 20:08:26.726097,26.9,54.7,52.9,2.5
2026-02-19 20:08:29.089491,26.6,59.7,55.2,0.0
2026-02-19 20:08:29.729571,25.5,62.6,49.0,2.5
2026-02-19 20:08:32.098107,24.3,69.4,31.4,0.0
2026-02-19 20:08:32.737691,26.7,59.2,59.0,2.59
2026-02-19 20:08:35.105949,24.1,67.2,52.7,0.0
2026-02-19 20:08:35.745425,26.8,55.7,54.4,1.34
2026-02-19 20:08:38.113162,26.7,62.5,59.9,0.0
2026-02-19 20:08:38.752515,26.3,60.1,55.9,3.61
2026-02-19 20:08:41.122705,25.3,59.3,51.0,0.0
2026-02-19 20:08:41.759469,23.4,62.4,57.9,1.37
2026-02-19 20:08:44.131004,25.8,55.0,55.7,0.0
2026-02-19 20:08:44.764769,25.5,63.3,48.9,2.54
2026-02-19 20:08:47.135464,26.2,62.9,30.8,0.0
2026-02-19 20:08:47.769682,26.1,57.3,52.6,0.86
2026-02-19 20:08:50.141810,24.2,51.1,32.2,0.0
2026-02-19 20:08:50.774569,23.1,59.8,38.9,3.71
2026-02-19 20:08:53.151233,23.2,64.9,40.8,0.0
2026-02-19 20:08:53.780293,26.1,55.5,41.0,2.24
